1162	1062	0.041667
1062	1163	0.041667
1062	1162	0.041667
1062	1062	0.083333
1062	1062	0.083333
1062	1063	0.041667
1062	1163	0.041667
1063	1062	0.041667
1063	1063	0.083333
1063	1163	0.041667
1163	1062	0.041667
1163	1063	0.041667
1163	1163	0.083333
1164	1164	0.083333
1164	1163	0.041667
1164	1063	0.041667
1163	1164	0.041667
1163	1163	0.083333
1163	1063	0.041667
1063	1164	0.041667
1063	1163	0.041667
1063	1063	0.083333
1063	1063	0.083333
1063	1064	0.041667
1063	1164	0.041667
1064	1063	0.041667
1064	1064	0.083333
1064	1164	0.041667
1164	1063	0.041667
1164	1064	0.041667
1164	1164	0.083333
1165	1165	0.083333
1165	1164	0.041667
1165	1064	0.041667
1164	1165	0.041667
1164	1164	0.083333
1164	1064	0.041667
1064	1165	0.041667
1064	1164	0.041667
1064	1064	0.083333
1064	1064	0.083333
1064	1065	0.041667
1064	1165	0.041667
1065	1064	0.041667
1065	1065	0.083333
1065	1165	0.041667
1165	1064	0.041667
1165	1065	0.041667
1165	1165	0.083333
1166	1166	0.083333
1166	1165	0.041667
1166	1065	0.041667
1165	1166	0.041667
1165	1165	0.083333
1165	1065	0.041667
1065	1166	0.041667
1065	1165	0.041667
1065	1065	0.083333
1065	1065	0.083333
1065	1066	0.041667
1065	1166	0.041667
1066	1065	0.041667
1066	1066	0.083333
1066	1166	0.041667
1166	1065	0.041667
1166	1066	0.041667
1166	1166	0.083333
1167	1167	0.083333
1167	1166	0.041667
1167	1066	0.041667
1166	1167	0.041667
1166	1166	0.083333
1166	1066	0.041667
1066	1167	0.041667
1066	1166	0.041667
1066	1066	0.083333
1066	1066	0.083333
1066	1067	0.041667
1066	1167	0.041667
1067	1066	0.041667
1067	1067	0.083333
1067	1167	0.041667
1167	1066	0.041667
1167	1067	0.041667
1167	1167	0.083333
1168	1168	0.083333
1168	1167	0.041667
1168	1067	0.041667
1167	1168	0.041667
1167	1167	0.083333
1167	1067	0.041667
1067	1168	0.041667
1067	1167	0.041667
1067	1067	0.083333
1067	1067	0.083333
1067	1068	0.041667
1067	1168	0.041667
1068	1067	0.041667
1068	1068	0.083333
1068	1168	0.041667
1168	1067	0.041667
1168	1068	0.041667
1168	1168	0.083333
1169	1169	0.083333
1169	1168	0.041667
1169	1068	0.041667
1168	1169	0.041667
1168	1168	0.083333
1168	1068	0.041667
1068	1169	0.041667
1068	1168	0.041667
1068	1068	0.083333
1068	1068	0.083333
1068	1069	0.041667
1068	1169	0.041667
1069	1068	0.041667
1069	1069	0.083333
1069	1169	0.041667
1169	1068	0.041667
1169	1069	0.041667
1169	1169	0.083333
1170	1170	0.083333
1170	1169	0.041667
1170	1069	0.041667
1169	1170	0.041667
1169	1169	0.083333
1169	1069	0.041667
1069	1170	0.041667
1069	1169	0.041667
1069	1069	0.083333
1069	1069	0.083333
1069	1070	0.041667
1069	1170	0.041667
1070	1069	0.041667
1070	1070	0.083333
1070	1170	0.041667
1170	1069	0.041667
1170	1070	0.041667
1170	1170	0.083333
1171	1171	0.083333
1171	1170	0.041667
1171	1070	0.041667
1170	1171	0.041667
1170	1170	0.083333
1170	1070	0.041667
1070	1171	0.041667
1070	1170	0.041667
1070	1070	0.083333
1070	1070	0.083333
1070	1071	0.041667
1070	1171	0.041667
1071	1070	0.041667
1071	1071	0.083333
1071	1171	0.041667
1171	1070	0.041667
1171	1071	0.041667
1171	1171	0.083333
1172	1172	0.083333
1172	1171	0.041667
1172	1071	0.041667
1171	1172	0.041667
1171	1171	0.083333
1171	1071	0.041667
1071	1172	0.041667
1071	1171	0.041667
1071	1071	0.083333
1071	1071	0.083333
1071	1072	0.041667
1071	1172	0.041667
1072	1071	0.041667
1072	1072	0.083333
1072	1172	0.041667
1172	1071	0.041667
1172	1072	0.041667
1172	1172	0.083333
1173	1173	0.083333
1173	1172	0.041667
1173	1072	0.041667
1172	1173	0.041667
1172	1172	0.083333
1172	1072	0.041667
1072	1173	0.041667
1072	1172	0.041667
1072	1072	0.083333
1072	1072	0.083333
1072	1073	0.041667
1072	1173	0.041667
1073	1072	0.041667
1073	1073	0.083333
1073	1173	0.041667
1173	1072	0.041667
1173	1073	0.041667
1173	1173	0.083333
1174	1174	0.083333
1174	1173	0.041667
1174	1073	0.041667
1173	1174	0.041667
1173	1173	0.083333
1173	1073	0.041667
1073	1174	0.041667
1073	1173	0.041667
1073	1073	0.083333
1073	1073	0.083333
1073	1074	0.041667
1073	1174	0.041667
1074	1073	0.041667
1074	1074	0.083333
1074	1174	0.041667
1174	1073	0.041667
1174	1074	0.041667
1174	1174	0.083333
1175	1175	0.083333
1175	1174	0.041667
1175	1074	0.041667
1174	1175	0.041667
1174	1174	0.083333
1174	1074	0.041667
1074	1175	0.041667
1074	1174	0.041667
1074	1074	0.083333
1074	1074	0.083333
1074	1075	0.041667
1074	1175	0.041667
1075	1074	0.041667
1075	1075	0.083333
1075	1175	0.041667
1175	1074	0.041667
1175	1075	0.041667
1175	1175	0.083333
1176	1176	0.083333
1176	1175	0.041667
1176	1075	0.041667
1175	1176	0.041667
1175	1175	0.083333
1175	1075	0.041667
1075	1176	0.041667
1075	1175	0.041667
1075	1075	0.083333
1075	1075	0.083333
1075	1076	0.041667
1075	1176	0.041667
1076	1075	0.041667
1076	1076	0.083333
1076	1176	0.041667
1176	1075	0.041667
1176	1076	0.041667
1176	1176	0.083333
1177	1177	0.083333
1177	1176	0.041667
1177	1076	0.041667
1176	1177	0.041667
1176	1176	0.083333
1176	1076	0.041667
1076	1177	0.041667
1076	1176	0.041667
1076	1076	0.083333
1076	1076	0.083333
1076	1077	0.041667
1076	1177	0.041667
1077	1076	0.041667
1077	1077	0.083333
1077	1177	0.041667
1177	1076	0.041667
1177	1077	0.041667
1177	1177	0.083333
1178	1178	0.083333
1178	1177	0.041667
1178	1077	0.041667
1177	1178	0.041667
1177	1177	0.083333
1177	1077	0.041667
1077	1178	0.041667
1077	1177	0.041667
1077	1077	0.083333
1077	1077	0.083333
1077	1078	0.041667
1077	1178	0.041667
1078	1077	0.041667
1078	1078	0.083333
1078	1178	0.041667
1178	1077	0.041667
1178	1078	0.041667
1178	1178	0.083333
1179	1179	0.083333
1179	1178	0.041667
1179	1078	0.041667
1178	1179	0.041667
1178	1178	0.083333
1178	1078	0.041667
1078	1179	0.041667
1078	1178	0.041667
1078	1078	0.083333
1078	1078	0.083333
1078	1079	0.041667
1078	1179	0.041667
1079	1078	0.041667
1079	1079	0.083333
1079	1179	0.041667
1179	1078	0.041667
1179	1079	0.041667
1179	1179	0.083333
1180	1180	0.083333
1180	1179	0.041667
1180	1079	0.041667
1179	1180	0.041667
1179	1179	0.083333
1179	1079	0.041667
1079	1180	0.041667
1079	1179	0.041667
1079	1079	0.083333
1079	1079	0.083333
1079	1080	0.041667
1079	1180	0.041667
1080	1079	0.041667
1080	1080	0.083333
1080	1180	0.041667
1180	1079	0.041667
1180	1080	0.041667
1180	1180	0.083333
1181	1181	0.083333
1181	1180	0.041667
1181	1080	0.041667
1180	1181	0.041667
1180	1180	0.083333
1180	1080	0.041667
1080	1181	0.041667
1080	1180	0.041667
1080	1080	0.083333
1080	1080	0.083333
1080	1081	0.041667
1080	1181	0.041667
1081	1080	0.041667
1081	1081	0.083333
1081	1181	0.041667
1181	1080	0.041667
1181	1081	0.041667
1181	1181	0.083333
1182	1182	0.083333
1182	1181	0.041667
1182	1081	0.041667
1181	1182	0.041667
1181	1181	0.083333
1181	1081	0.041667
1081	1182	0.041667
1081	1181	0.041667
1081	1081	0.083333
1081	1081	0.083333
1081	1082	0.041667
1081	1182	0.041667
1082	1081	0.041667
1082	1082	0.083333
1082	1182	0.041667
1182	1081	0.041667
1182	1082	0.041667
1182	1182	0.083333
1183	1183	0.083333
1183	1182	0.041667
1183	1082	0.041667
1182	1183	0.041667
1182	1182	0.083333
1182	1082	0.041667
1082	1183	0.041667
1082	1182	0.041667
1082	1082	0.083333
1082	1082	0.083333
1082	1083	0.041667
1082	1183	0.041667
1083	1082	0.041667
1083	1083	0.083333
1083	1183	0.041667
1183	1082	0.041667
1183	1083	0.041667
1183	1183	0.083333
1184	1184	0.083333
1184	1183	0.041667
1184	1083	0.041667
1183	1184	0.041667
1183	1183	0.083333
1183	1083	0.041667
1083	1184	0.041667
1083	1183	0.041667
1083	1083	0.083333
1083	1083	0.083333
1083	1084	0.041667
1083	1184	0.041667
1084	1083	0.041667
1084	1084	0.083333
1084	1184	0.041667
1184	1083	0.041667
1184	1084	0.041667
1184	1184	0.083333
1185	1185	0.083333
1185	1184	0.041667
1185	1084	0.041667
1184	1185	0.041667
1184	1184	0.083333
1184	1084	0.041667
1084	1185	0.041667
1084	1184	0.041667
1084	1084	0.083333
1084	1084	0.083333
1084	1085	0.041667
1084	1185	0.041667
1085	1084	0.041667
1085	1085	0.083333
1085	1185	0.041667
1185	1084	0.041667
1185	1085	0.041667
1185	1185	0.083333
1186	1186	0.083333
1186	1185	0.041667
1186	1085	0.041667
1185	1186	0.041667
1185	1185	0.083333
1185	1085	0.041667
1085	1186	0.041667
1085	1185	0.041667
1085	1085	0.083333
1085	1085	0.083333
1085	1086	0.041667
1085	1186	0.041667
1086	1085	0.041667
1086	1086	0.083333
1086	1186	0.041667
1186	1085	0.041667
1186	1086	0.041667
1186	1186	0.083333
1187	1187	0.083333
1187	1186	0.041667
1187	1086	0.041667
1186	1187	0.041667
1186	1186	0.083333
1186	1086	0.041667
1086	1187	0.041667
1086	1186	0.041667
1086	1086	0.083333
1086	1086	0.083333
1086	1087	0.041667
1086	1187	0.041667
1087	1086	0.041667
1087	1087	0.083333
1087	1187	0.041667
1187	1086	0.041667
1187	1087	0.041667
1187	1187	0.083333
1188	1188	0.083333
1188	1187	0.041667
1188	1087	0.041667
1187	1188	0.041667
1187	1187	0.083333
1187	1087	0.041667
1087	1188	0.041667
1087	1187	0.041667
1087	1087	0.083333
1087	1087	0.083333
1087	1088	0.041667
1087	1188	0.041667
1088	1087	0.041667
1088	1088	0.083333
1088	1188	0.041667
1188	1087	0.041667
1188	1088	0.041667
1188	1188	0.083333
1189	1189	0.083333
1189	1188	0.041667
1189	1088	0.041667
1188	1189	0.041667
1188	1188	0.083333
1188	1088	0.041667
1088	1189	0.041667
1088	1188	0.041667
1088	1088	0.083333
1088	1088	0.083333
1088	1089	0.041667
1088	1189	0.041667
1089	1088	0.041667
1089	1089	0.083333
1089	1189	0.041667
1189	1088	0.041667
1189	1089	0.041667
1189	1189	0.083333
1190	1190	0.083333
1190	1189	0.041667
1190	1089	0.041667
1189	1190	0.041667
1189	1189	0.083333
1189	1089	0.041667
1089	1190	0.041667
1089	1189	0.041667
1089	1089	0.083333
1089	1089	0.083333
1089	1090	0.041667
1089	1190	0.041667
1090	1089	0.041667
1090	1090	0.083333
1090	1190	0.041667
1190	1089	0.041667
1190	1090	0.041667
1190	1190	0.083333
1191	1191	0.083333
1191	1190	0.041667
1191	1090	0.041667
1190	1191	0.041667
1190	1190	0.083333
1190	1090	0.041667
1090	1191	0.041667
1090	1190	0.041667
1090	1090	0.083333
1090	1090	0.083333
1090	1091	0.041667
1090	1191	0.041667
1091	1090	0.041667
1091	1091	0.083333
1091	1191	0.041667
1191	1090	0.041667
1191	1091	0.041667
1191	1191	0.083333
1192	1192	0.083333
1192	1191	0.041667
1192	1091	0.041667
1191	1192	0.041667
1191	1191	0.083333
1191	1091	0.041667
1091	1192	0.041667
1091	1191	0.041667
1091	1091	0.083333
1091	1091	0.083333
1091	1092	0.041667
1091	1192	0.041667
1092	1091	0.041667
1092	1092	0.083333
1092	1192	0.041667
1192	1091	0.041667
1192	1092	0.041667
1192	1192	0.083333
1193	1193	0.083333
1193	1192	0.041667
1193	1092	0.041667
1192	1193	0.041667
1192	1192	0.083333
1192	1092	0.041667
1092	1193	0.041667
1092	1192	0.041667
1092	1092	0.083333
1092	1092	0.083333
1092	1093	0.041667
1092	1193	0.041667
1093	1092	0.041667
1093	1093	0.083333
1093	1193	0.041667
1193	1092	0.041667
1193	1093	0.041667
1193	1193	0.083333
1194	1194	0.083333
1194	1193	0.041667
1194	1093	0.041667
1193	1194	0.041667
1193	1193	0.083333
1193	1093	0.041667
1093	1194	0.041667
1093	1193	0.041667
1093	1093	0.083333
1093	1093	0.083333
1093	1094	0.041667
1093	1194	0.041667
1094	1093	0.041667
1094	1094	0.083333
1094	1194	0.041667
1194	1093	0.041667
1194	1094	0.041667
1194	1194	0.083333
1195	1195	0.083333
1195	1194	0.041667
1195	1094	0.041667
1194	1195	0.041667
1194	1194	0.083333
1194	1094	0.041667
1094	1195	0.041667
1094	1194	0.041667
1094	1094	0.083333
1094	1094	0.083333
1094	1095	0.041667
1094	1195	0.041667
1095	1094	0.041667
1095	1095	0.083333
1095	1195	0.041667
1195	1094	0.041667
1195	1095	0.041667
1195	1195	0.083333
1196	1196	0.083333
1196	1195	0.041667
1196	1095	0.041667
1195	1196	0.041667
1195	1195	0.083333
1195	1095	0.041667
1095	1196	0.041667
1095	1195	0.041667
1095	1095	0.083333
1095	1095	0.083333
1095	1096	0.041667
1095	1196	0.041667
1096	1095	0.041667
1096	1096	0.083333
1096	1196	0.041667
1196	1095	0.041667
1196	1096	0.041667
1196	1196	0.083333
1197	1197	0.083333
1197	1196	0.041667
1197	1096	0.041667
1196	1197	0.041667
1196	1196	0.083333
1196	1096	0.041667
1096	1197	0.041667
1096	1196	0.041667
1096	1096	0.083333
1096	1096	0.083333
1096	1097	0.041667
1096	1197	0.041667
1097	1096	0.041667
1097	1097	0.083333
1097	1197	0.041667
1197	1096	0.041667
1197	1097	0.041667
1197	1197	0.083333
1198	1198	0.083333
1198	1197	0.041667
1198	1097	0.041667
1197	1198	0.041667
1197	1197	0.083333
1197	1097	0.041667
1097	1198	0.041667
1097	1197	0.041667
1097	1097	0.083333
1097	1097	0.083333
1097	1098	0.041667
1097	1198	0.041667
1098	1097	0.041667
1098	1098	0.083333
1098	1198	0.041667
1198	1097	0.041667
1198	1098	0.041667
1198	1198	0.083333
1199	1199	0.083333
1199	1198	0.041667
1199	1098	0.041667
1198	1199	0.041667
1198	1198	0.083333
1198	1098	0.041667
1098	1199	0.041667
1098	1198	0.041667
1098	1098	0.083333
1098	1098	0.083333
1098	1099	0.041667
1098	1199	0.041667
1099	1098	0.041667
1099	1099	0.083333
1099	1199	0.041667
1199	1098	0.041667
1199	1099	0.041667
1199	1199	0.083333
1200	1200	0.083333
1200	1199	0.041667
1200	1099	0.041667
1199	1200	0.041667
1199	1199	0.083333
1199	1099	0.041667
1099	1200	0.041667
1099	1199	0.041667
1099	1099	0.083333
1099	1099	0.083333
1099	1100	0.041667
1099	1200	0.041667
1100	1099	0.041667
1100	1100	0.083333
1100	1200	0.041667
1200	1099	0.041667
1200	1100	0.041667
1200	1200	0.083333
1201	1201	0.083333
1201	1200	0.041667
1201	1100	0.041667
1200	1201	0.041667
1200	1200	0.083333
1200	1100	0.041667
1100	1201	0.041667
1100	1200	0.041667
1100	1100	0.083333
1100	1100	0.083333
1100	1101	0.041667
1100	1201	0.041667
1101	1100	0.041667
1101	1101	0.083333
1101	1201	0.041667
1201	1100	0.041667
1201	1101	0.041667
1201	1201	0.083333
1202	1202	0.083333
1202	1201	0.041667
1202	1101	0.041667
1201	1202	0.041667
1201	1201	0.083333
1201	1101	0.041667
1101	1202	0.041667
1101	1201	0.041667
1101	1101	0.083333
1101	1101	0.083333
1101	1102	0.041667
1101	1202	0.041667
1102	1101	0.041667
1102	1102	0.083333
1102	1202	0.041667
1202	1101	0.041667
1202	1102	0.041667
1202	1202	0.083333
1203	1203	0.083333
1203	1202	0.041667
1203	1102	0.041667
1202	1203	0.041667
1202	1202	0.083333
1202	1102	0.041667
1102	1203	0.041667
1102	1202	0.041667
1102	1102	0.083333
1102	1102	0.083333
1102	1103	0.041667
1102	1203	0.041667
1103	1102	0.041667
1103	1103	0.083333
1103	1203	0.041667
1203	1102	0.041667
1203	1103	0.041667
1203	1203	0.083333
1204	1204	0.083333
1204	1203	0.041667
1204	1103	0.041667
1203	1204	0.041667
1203	1203	0.083333
1203	1103	0.041667
1103	1204	0.041667
1103	1203	0.041667
1103	1103	0.083333
1103	1103	0.083333
1103	1104	0.041667
1103	1204	0.041667
1104	1103	0.041667
1104	1104	0.083333
1104	1204	0.041667
1204	1103	0.041667
1204	1104	0.041667
1204	1204	0.083333
1205	1205	0.083333
1205	1204	0.041667
1205	1104	0.041667
1204	1205	0.041667
1204	1204	0.083333
1204	1104	0.041667
1104	1205	0.041667
1104	1204	0.041667
1104	1104	0.083333
1104	1104	0.083333
1104	1105	0.041667
1104	1205	0.041667
1105	1104	0.041667
1105	1105	0.083333
1105	1205	0.041667
1205	1104	0.041667
1205	1105	0.041667
1205	1205	0.083333
1206	1206	0.083333
1206	1205	0.041667
1206	1105	0.041667
1205	1206	0.041667
1205	1205	0.083333
1205	1105	0.041667
1105	1206	0.041667
1105	1205	0.041667
1105	1105	0.083333
1105	1105	0.083333
1105	1106	0.041667
1105	1206	0.041667
1106	1105	0.041667
1106	1106	0.083333
1106	1206	0.041667
1206	1105	0.041667
1206	1106	0.041667
1206	1206	0.083333
1207	1207	0.083333
1207	1206	0.041667
1207	1106	0.041667
1206	1207	0.041667
1206	1206	0.083333
1206	1106	0.041667
1106	1207	0.041667
1106	1206	0.041667
1106	1106	0.083333
1106	1106	0.083333
1106	1107	0.041667
1106	1207	0.041667
1107	1106	0.041667
1107	1107	0.083333
1107	1207	0.041667
1207	1106	0.041667
1207	1107	0.041667
1207	1207	0.083333
1208	1208	0.083333
1208	1207	0.041667
1208	1107	0.041667
1207	1208	0.041667
1207	1207	0.083333
1207	1107	0.041667
1107	1208	0.041667
1107	1207	0.041667
1107	1107	0.083333
1107	1107	0.083333
1107	1108	0.041667
1107	1208	0.041667
1108	1107	0.041667
1108	1108	0.083333
1108	1208	0.041667
1208	1107	0.041667
1208	1108	0.041667
1208	1208	0.083333
1209	1209	0.083333
1209	1208	0.041667
1209	1108	0.041667
1208	1209	0.041667
1208	1208	0.083333
1208	1108	0.041667
1108	1209	0.041667
1108	1208	0.041667
1108	1108	0.083333
1108	1108	0.083333
1108	1109	0.041667
1108	1209	0.041667
1109	1108	0.041667
1109	1109	0.083333
1109	1209	0.041667
1209	1108	0.041667
1209	1109	0.041667
1209	1209	0.083333
1210	1210	0.083333
1210	1209	0.041667
1210	1109	0.041667
1209	1210	0.041667
1209	1209	0.083333
1209	1109	0.041667
1109	1210	0.041667
1109	1209	0.041667
1109	1109	0.083333
1109	1109	0.083333
1109	1110	0.041667
1109	1210	0.041667
1110	1109	0.041667
1110	1110	0.083333
1110	1210	0.041667
1210	1109	0.041667
1210	1110	0.041667
1210	1210	0.083333
1211	1211	0.083333
1211	1210	0.041667
1211	1110	0.041667
1210	1211	0.041667
1210	1210	0.083333
1210	1110	0.041667
1110	1211	0.041667
1110	1210	0.041667
1110	1110	0.083333
1110	1110	0.083333
1110	1111	0.041667
1110	1211	0.041667
1111	1110	0.041667
1111	1111	0.083333
1111	1211	0.041667
1211	1110	0.041667
1211	1111	0.041667
1211	1211	0.083333
1212	1212	0.083333
1212	1211	0.041667
1212	1111	0.041667
1211	1212	0.041667
1211	1211	0.083333
1211	1111	0.041667
1111	1212	0.041667
1111	1211	0.041667
1111	1111	0.083333
1111	1111	0.083333
1111	1112	0.041667
1111	1212	0.041667
1112	1111	0.041667
1112	1112	0.083333
1112	1212	0.041667
1212	1111	0.041667
1212	1112	0.041667
1212	1212	0.083333
1213	1213	0.083333
1213	1212	0.041667
1213	1112	0.041667
1212	1213	0.041667
1212	1212	0.083333
1212	1112	0.041667
1112	1213	0.041667
1112	1212	0.041667
1112	1112	0.083333
1113	1113	0.083333
1113	1114	0.041667
1113	1214	0.041667
1114	1113	0.041667
1114	1114	0.083333
1114	1214	0.041667
1214	1113	0.041667
1214	1114	0.041667
1214	1214	0.083333
1215	1215	0.083333
1215	1214	0.041667
1215	1114	0.041667
1214	1215	0.041667
1214	1214	0.083333
1214	1114	0.041667
1114	1215	0.041667
1114	1214	0.041667
1114	1114	0.083333
1114	1114	0.083333
1114	1115	0.041667
1114	1215	0.041667
1115	1114	0.041667
1115	1115	0.083333
1115	1215	0.041667
1215	1114	0.041667
1215	1115	0.041667
1215	1215	0.083333
1216	1216	0.083333
1216	1215	0.041667
1216	1115	0.041667
1215	1216	0.041667
1215	1215	0.083333
1215	1115	0.041667
1115	1216	0.041667
1115	1215	0.041667
1115	1115	0.083333
1115	1115	0.083333
1115	1116	0.041667
1115	1216	0.041667
1116	1115	0.041667
1116	1116	0.083333
1116	1216	0.041667
1216	1115	0.041667
1216	1116	0.041667
1216	1216	0.083333
1217	1217	0.083333
1217	1216	0.041667
1217	1116	0.041667
1216	1217	0.041667
1216	1216	0.083333
1216	1116	0.041667
1116	1217	0.041667
1116	1216	0.041667
1116	1116	0.083333
1116	1116	0.083333
1116	1117	0.041667
1116	1217	0.041667
1117	1116	0.041667
1117	1117	0.083333
1117	1217	0.041667
1217	1116	0.041667
1217	1117	0.041667
1217	1217	0.083333
1218	1218	0.083333
1218	1217	0.041667
1218	1117	0.041667
1217	1218	0.041667
1217	1217	0.083333
1217	1117	0.041667
1117	1218	0.041667
1117	1217	0.041667
1117	1117	0.083333
1117	1117	0.083333
1117	1118	0.041667
1117	1218	0.041667
1118	1117	0.041667
1118	1118	0.083333
1118	1218	0.041667
1218	1117	0.041667
1218	1118	0.041667
1218	1218	0.083333
1219	1219	0.083333
1219	1218	0.041667
1219	1118	0.041667
1218	1219	0.041667
1218	1218	0.083333
1218	1118	0.041667
1118	1219	0.041667
1118	1218	0.041667
1118	1118	0.083333
1118	1118	0.083333
1118	1119	0.041667
1118	1219	0.041667
1119	1118	0.041667
1119	1119	0.083333
1119	1219	0.041667
1219	1118	0.041667
1219	1119	0.041667
1219	1219	0.083333
1220	1220	0.083333
1220	1219	0.041667
1220	1119	0.041667
1219	1220	0.041667
1219	1219	0.083333
1219	1119	0.041667
1119	1220	0.041667
1119	1219	0.041667
1119	1119	0.083333
1119	1119	0.083333
1119	1120	0.041667
1119	1220	0.041667
1120	1119	0.041667
1120	1120	0.083333
1120	1220	0.041667
1220	1119	0.041667
1220	1120	0.041667
1220	1220	0.083333
1221	1221	0.083333
1221	1220	0.041667
1221	1120	0.041667
1220	1221	0.041667
1220	1220	0.083333
1220	1120	0.041667
1120	1221	0.041667
1120	1220	0.041667
1120	1120	0.083333
1120	1120	0.083333
1120	1121	0.041667
1120	1221	0.041667
1121	1120	0.041667
1121	1121	0.083333
1121	1221	0.041667
1221	1120	0.041667
1221	1121	0.041667
1221	1221	0.083333
1222	1222	0.083333
1222	1221	0.041667
1222	1121	0.041667
1221	1222	0.041667
1221	1221	0.083333
1221	1121	0.041667
1121	1222	0.041667
1121	1221	0.041667
1121	1121	0.083333
1121	1121	0.083333
1121	1122	0.041667
1121	1222	0.041667
1122	1121	0.041667
1122	1122	0.083333
1122	1222	0.041667
1222	1121	0.041667
1222	1122	0.041667
1222	1222	0.083333
1223	1223	0.083333
1223	1222	0.041667
1223	1122	0.041667
1222	1223	0.041667
1222	1222	0.083333
1222	1122	0.041667
1122	1223	0.041667
1122	1222	0.041667
1122	1122	0.083333
1122	1122	0.083333
1122	1123	0.041667
1122	1223	0.041667
1123	1122	0.041667
1123	1123	0.083333
1123	1223	0.041667
1223	1122	0.041667
1223	1123	0.041667
1223	1223	0.083333
1224	1224	0.083333
1224	1223	0.041667
1224	1123	0.041667
1223	1224	0.041667
1223	1223	0.083333
1223	1123	0.041667
1123	1224	0.041667
1123	1223	0.041667
1123	1123	0.083333
1123	1123	0.083333
1123	1124	0.041667
1123	1224	0.041667
1124	1123	0.041667
1124	1124	0.083333
