253.500000	38.025000	39.000000	0.000000	5.850000	0.000000
294.000000	44.100000	42.000000	0.000000	6.300000	0.000000
337.500000	50.625000	45.000000	0.000000	6.750000	0.000000
384.000000	57.600000	48.000000	0.000000	7.200000	0.000000
433.500000	65.025000	51.000000	0.000000	7.650000	0.000000
486.000000	72.900000	54.000000	0.000000	8.100000	0.000000
541.500000	81.225000	57.000000	0.000000	8.550000	0.000000
600.000000	90.000000	60.000000	0.000000	9.000000	0.000000
600.000000	90.000000	-60.000000	0.000000	-9.000000	0.000000
541.500000	81.225000	-57.000000	0.000000	-8.550000	0.000000
486.000000	72.900000	-54.000000	0.000000	-8.100000	0.000000
433.500000	65.025000	-51.000000	0.000000	-7.650000	0.000000
384.000000	57.600000	-48.000000	0.000000	-7.200000	0.000000
337.500000	50.625000	-45.000000	0.000000	-6.750000	0.000000
294.000000	44.100000	-42.000000	0.000000	-6.300000	0.000000
253.500000	38.025000	-39.000000	0.000000	-5.850000	0.000000
216.000000	32.400000	-36.000000	0.000000	-5.400000	0.000000
181.500000	27.225000	-33.000000	0.000000	-4.950000	0.000000
150.000000	22.500000	-30.000000	0.000000	-4.500000	0.000000
121.500000	18.225000	-27.000000	0.000000	-4.050000	0.000000
96.000000	14.400000	-24.000000	0.000000	-3.600000	0.000000
73.500000	11.025000	-21.000000	0.000000	-3.150000	0.000000
54.000000	8.100000	-18.000000	0.000000	-2.700000	0.000000
37.500000	5.625000	-15.000000	0.000000	-2.250000	0.000000
24.000000	3.600000	-12.000000	0.000000	-1.800000	0.000000
13.500000	2.025000	-9.000000	0.000000	-1.350000	0.000000
6.000000	0.900000	-6.000000	0.000000	-0.900000	0.000000
1.500000	0.225000	-3.000000	0.000000	-0.450000	0.000000
0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1.500000	0.225000	3.000000	0.000000	0.450000	0.000000
6.000000	0.900000	6.000000	0.000000	0.900000	0.000000
13.500000	2.025000	9.000000	0.000000	1.350000	0.000000
24.000000	3.600000	12.000000	0.000000	1.800000	0.000000
37.500000	5.625000	15.000000	0.000000	2.250000	0.000000
54.000000	8.100000	18.000000	0.000000	2.700000	0.000000
73.500000	11.025000	21.000000	0.000000	3.150000	0.000000
96.000000	14.400000	24.000000	0.000000	3.600000	0.000000
121.500000	18.225000	27.000000	0.000000	4.050000	0.000000
150.000000	22.500000	30.000000	0.000000	4.500000	0.000000
181.500000	27.225000	33.000000	0.000000	4.950000	0.000000
216.000000	32.400000	36.000000	0.000000	5.400000	0.000000
253.500000	38.025000	39.000000	0.000000	5.850000	0.000000
294.000000	44.100000	42.000000	0.000000	6.300000	0.000000
337.500000	50.625000	45.000000	0.000000	6.750000	0.000000
384.000000	57.600000	48.000000	0.000000	7.200000	0.000000
433.500000	65.025000	51.000000	0.000000	7.650000	0.000000
486.000000	72.900000	54.000000	0.000000	8.100000	0.000000
541.500000	81.225000	57.000000	0.000000	8.550000	0.000000
600.000000	90.000000	60.000000	0.000000	9.000000	0.000000
600.000000	90.000000	-60.000000	0.000000	-9.000000	0.000000
541.500000	81.225000	-57.000000	0.000000	-8.550000	0.000000
486.000000	72.900000	-54.000000	0.000000	-8.100000	0.000000
433.500000	65.025000	-51.000000	0.000000	-7.650000	0.000000
384.000000	57.600000	-48.000000	0.000000	-7.200000	0.000000
337.500000	50.625000	-45.000000	0.000000	-6.750000	0.000000
294.000000	44.100000	-42.000000	0.000000	-6.300000	0.000000
253.500000	38.025000	-39.000000	0.000000	-5.850000	0.000000
216.000000	32.400000	-36.000000	0.000000	-5.400000	0.000000
181.500000	27.225000	-33.000000	0.000000	-4.950000	0.000000
150.000000	22.500000	-30.000000	0.000000	-4.500000	0.000000
121.500000	18.225000	-27.000000	0.000000	-4.050000	0.000000
96.000000	14.400000	-24.000000	0.000000	-3.600000	0.000000
73.500000	11.025000	-21.000000	0.000000	-3.150000	0.000000
54.000000	8.100000	-18.000000	0.000000	-2.700000	0.000000
37.500000	5.625000	-15.000000	0.000000	-2.250000	0.000000
24.000000	3.600000	-12.000000	0.000000	-1.800000	0.000000
13.500000	2.025000	-9.000000	0.000000	-1.350000	0.000000
6.000000	0.900000	-6.000000	0.000000	-0.900000	0.000000
1.500000	0.225000	-3.000000	0.000000	-0.450000	0.000000
0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1.500000	0.225000	3.000000	0.000000	0.450000	0.000000
6.000000	0.900000	6.000000	0.000000	0.900000	0.000000
13.500000	2.025000	9.000000	0.000000	1.350000	0.000000
24.000000	3.600000	12.000000	0.000000	1.800000	0.000000
37.500000	5.625000	15.000000	0.000000	2.250000	0.000000
54.000000	8.100000	18.000000	0.000000	2.700000	0.000000
73.500000	11.025000	21.000000	0.000000	3.150000	0.000000
96.000000	14.400000	24.000000	0.000000	3.600000	0.000000
121.500000	18.225000	27.000000	0.000000	4.050000	0.000000
150.000000	22.500000	30.000000	0.000000	4.500000	0.000000
181.500000	27.225000	33.000000	0.000000	4.950000	0.000000
216.000000	32.400000	36.000000	0.000000	5.400000	0.000000
253.500000	38.025000	39.000000	0.000000	5.850000	0.000000
294.000000	44.100000	42.000000	0.000000	6.300000	0.000000
337.500000	50.625000	45.000000	0.000000	6.750000	0.000000
384.000000	57.600000	48.000000	0.000000	7.200000	0.000000
433.500000	65.025000	51.000000	0.000000	7.650000	0.000000
486.000000	72.900000	54.000000	0.000000	8.100000	0.000000
541.500000	81.225000	57.000000	0.000000	8.550000	0.000000
600.000000	90.000000	60.000000	0.000000	9.000000	0.000000
600.000000	90.000000	-60.000000	0.000000	-9.000000	0.000000
541.500000	81.225000	-57.000000	0.000000	-8.550000	0.000000
486.000000	72.900000	-54.000000	0.000000	-8.100000	0.000000
433.500000	65.025000	-51.000000	0.000000	-7.650000	0.000000
384.000000	57.600000	-48.000000	0.000000	-7.200000	0.000000
337.500000	50.625000	-45.000000	0.000000	-6.750000	0.000000
294.000000	44.100000	-42.000000	0.000000	-6.300000	0.000000
253.500000	38.025000	-39.000000	0.000000	-5.850000	0.000000
216.000000	32.400000	-36.000000	0.000000	-5.400000	0.000000
181.500000	27.225000	-33.000000	0.000000	-4.950000	0.000000
150.000000	22.500000	-30.000000	0.000000	-4.500000	0.000000
121.500000	18.225000	-27.000000	0.000000	-4.050000	0.000000
96.000000	14.400000	-24.000000	0.000000	-3.600000	0.000000
73.500000	11.025000	-21.000000	0.000000	-3.150000	0.000000
54.000000	8.100000	-18.000000	0.000000	-2.700000	0.000000
37.500000	5.625000	-15.000000	0.000000	-2.250000	0.000000
24.000000	3.600000	-12.000000	0.000000	-1.800000	0.000000
13.500000	2.025000	-9.000000	0.000000	-1.350000	0.000000
6.000000	0.900000	-6.000000	0.000000	-0.900000	0.000000
1.500000	0.225000	-3.000000	0.000000	-0.450000	0.000000
0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1.500000	0.225000	3.000000	0.000000	0.450000	0.000000
6.000000	0.900000	6.000000	0.000000	0.900000	0.000000
13.500000	2.025000	9.000000	0.000000	1.350000	0.000000
24.000000	3.600000	12.000000	0.000000	1.800000	0.000000
37.500000	5.625000	15.000000	0.000000	2.250000	0.000000
54.000000	8.100000	18.000000	0.000000	2.700000	0.000000
73.500000	11.025000	21.000000	0.000000	3.150000	0.000000
96.000000	14.400000	24.000000	0.000000	3.600000	0.000000
121.500000	18.225000	27.000000	0.000000	4.050000	0.000000
150.000000	22.500000	30.000000	0.000000	4.500000	0.000000
181.500000	27.225000	33.000000	0.000000	4.950000	0.000000
216.000000	32.400000	36.000000	0.000000	5.400000	0.000000
253.500000	38.025000	39.000000	0.000000	5.850000	0.000000
294.000000	44.100000	42.000000	0.000000	6.300000	0.000000
337.500000	50.625000	45.000000	0.000000	6.750000	0.000000
384.000000	57.600000	48.000000	0.000000	7.200000	0.000000
433.500000	65.025000	51.000000	0.000000	7.650000	0.000000
486.000000	72.900000	54.000000	0.000000	8.100000	0.000000
541.500000	81.225000	57.000000	0.000000	8.550000	0.000000
600.000000	90.000000	60.000000	0.000000	9.000000	0.000000
600.000000	90.000000	-60.000000	0.000000	-9.000000	0.000000
541.500000	81.225000	-57.000000	0.000000	-8.550000	0.000000
486.000000	72.900000	-54.000000	0.000000	-8.100000	0.000000
433.500000	65.025000	-51.000000	0.000000	-7.650000	0.000000
384.000000	57.600000	-48.000000	0.000000	-7.200000	0.000000
337.500000	50.625000	-45.000000	0.000000	-6.750000	0.000000
294.000000	44.100000	-42.000000	0.000000	-6.300000	0.000000
253.500000	38.025000	-39.000000	0.000000	-5.850000	0.000000
216.000000	32.400000	-36.000000	0.000000	-5.400000	0.000000
181.500000	27.225000	-33.000000	0.000000	-4.950000	0.000000
150.000000	22.500000	-30.000000	0.000000	-4.500000	0.000000
121.500000	18.225000	-27.000000	0.000000	-4.050000	0.000000
96.000000	14.400000	-24.000000	0.000000	-3.600000	0.000000
73.500000	11.025000	-21.000000	0.000000	-3.150000	0.000000
54.000000	8.100000	-18.000000	0.000000	-2.700000	0.000000
37.500000	5.625000	-15.000000	0.000000	-2.250000	0.000000
24.000000	3.600000	-12.000000	0.000000	-1.800000	0.000000
13.500000	2.025000	-9.000000	0.000000	-1.350000	0.000000
6.000000	0.900000	-6.000000	0.000000	-0.900000	0.000000
1.500000	0.225000	-3.000000	0.000000	-0.450000	0.000000
0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
