1973	2074	-0.500000
1973	2073	0.000000
1973	1973	0.500000
1973	1973	1.000000
1973	1974	-0.500000
1973	2074	-0.500000
1974	1973	-0.500000
1974	1974	0.500000
1974	2074	0.000000
2074	1973	-0.500000
2074	1974	0.000000
2074	2074	0.500000
2075	2075	1.000000
2075	2074	-0.500000
2075	1974	-0.500000
2074	2075	-0.500000
2074	2074	0.500000
2074	1974	0.000000
1974	2075	-0.500000
1974	2074	0.000000
1974	1974	0.500000
1974	1974	1.000000
1974	1975	-0.500000
1974	2075	-0.500000
1975	1974	-0.500000
1975	1975	0.500000
1975	2075	0.000000
2075	1974	-0.500000
2075	1975	0.000000
2075	2075	0.500000
2076	2076	1.000000
2076	2075	-0.500000
2076	1975	-0.500000
2075	2076	-0.500000
2075	2075	0.500000
2075	1975	0.000000
1975	2076	-0.500000
1975	2075	0.000000
1975	1975	0.500000
1975	1975	1.000000
1975	1976	-0.500000
1975	2076	-0.500000
1976	1975	-0.500000
1976	1976	0.500000
1976	2076	0.000000
2076	1975	-0.500000
2076	1976	0.000000
2076	2076	0.500000
2077	2077	1.000000
2077	2076	-0.500000
2077	1976	-0.500000
2076	2077	-0.500000
2076	2076	0.500000
2076	1976	0.000000
1976	2077	-0.500000
1976	2076	0.000000
1976	1976	0.500000
1976	1976	1.000000
1976	1977	-0.500000
1976	2077	-0.500000
1977	1976	-0.500000
1977	1977	0.500000
1977	2077	0.000000
2077	1976	-0.500000
2077	1977	0.000000
2077	2077	0.500000
2078	2078	1.000000
2078	2077	-0.500000
2078	1977	-0.500000
2077	2078	-0.500000
2077	2077	0.500000
2077	1977	0.000000
1977	2078	-0.500000
1977	2077	0.000000
1977	1977	0.500000
1977	1977	1.000000
1977	1978	-0.500000
1977	2078	-0.500000
1978	1977	-0.500000
1978	1978	0.500000
1978	2078	0.000000
2078	1977	-0.500000
2078	1978	0.000000
2078	2078	0.500000
2079	2079	1.000000
2079	2078	-0.500000
2079	1978	-0.500000
2078	2079	-0.500000
2078	2078	0.500000
2078	1978	0.000000
1978	2079	-0.500000
1978	2078	0.000000
1978	1978	0.500000
1978	1978	1.000000
1978	1979	-0.500000
1978	2079	-0.500000
1979	1978	-0.500000
1979	1979	0.500000
1979	2079	0.000000
2079	1978	-0.500000
2079	1979	0.000000
2079	2079	0.500000
2080	2080	1.000000
2080	2079	-0.500000
2080	1979	-0.500000
2079	2080	-0.500000
2079	2079	0.500000
2079	1979	0.000000
1979	2080	-0.500000
1979	2079	0.000000
1979	1979	0.500000
1979	1979	1.000000
1979	1980	-0.500000
1979	2080	-0.500000
1980	1979	-0.500000
1980	1980	0.500000
1980	2080	0.000000
2080	1979	-0.500000
2080	1980	0.000000
2080	2080	0.500000
2081	2081	1.000000
2081	2080	-0.500000
2081	1980	-0.500000
2080	2081	-0.500000
2080	2080	0.500000
2080	1980	0.000000
1980	2081	-0.500000
1980	2080	0.000000
1980	1980	0.500000
1980	1980	1.000000
1980	1981	-0.500000
1980	2081	-0.500000
1981	1980	-0.500000
1981	1981	0.500000
1981	2081	0.000000
2081	1980	-0.500000
2081	1981	0.000000
2081	2081	0.500000
2082	2082	1.000000
2082	2081	-0.500000
2082	1981	-0.500000
2081	2082	-0.500000
2081	2081	0.500000
2081	1981	0.000000
1981	2082	-0.500000
1981	2081	0.000000
1981	1981	0.500000
1981	1981	1.000000
1981	1982	-0.500000
1981	2082	-0.500000
1982	1981	-0.500000
1982	1982	0.500000
1982	2082	0.000000
2082	1981	-0.500000
2082	1982	0.000000
2082	2082	0.500000
2083	2083	1.000000
2083	2082	-0.500000
2083	1982	-0.500000
2082	2083	-0.500000
2082	2082	0.500000
2082	1982	0.000000
1982	2083	-0.500000
1982	2082	0.000000
1982	1982	0.500000
1982	1982	1.000000
1982	1983	-0.500000
1982	2083	-0.500000
1983	1982	-0.500000
1983	1983	0.500000
1983	2083	0.000000
2083	1982	-0.500000
2083	1983	0.000000
2083	2083	0.500000
2084	2084	1.000000
2084	2083	-0.500000
2084	1983	-0.500000
2083	2084	-0.500000
2083	2083	0.500000
2083	1983	0.000000
1983	2084	-0.500000
1983	2083	0.000000
1983	1983	0.500000
1983	1983	1.000000
1983	1984	-0.500000
1983	2084	-0.500000
1984	1983	-0.500000
1984	1984	0.500000
1984	2084	0.000000
2084	1983	-0.500000
2084	1984	0.000000
2084	2084	0.500000
2085	2085	1.000000
2085	2084	-0.500000
2085	1984	-0.500000
2084	2085	-0.500000
2084	2084	0.500000
2084	1984	0.000000
1984	2085	-0.500000
1984	2084	0.000000
1984	1984	0.500000
1984	1984	1.000000
1984	1985	-0.500000
1984	2085	-0.500000
1985	1984	-0.500000
1985	1985	0.500000
1985	2085	0.000000
2085	1984	-0.500000
2085	1985	0.000000
2085	2085	0.500000
2086	2086	1.000000
2086	2085	-0.500000
2086	1985	-0.500000
2085	2086	-0.500000
2085	2085	0.500000
2085	1985	0.000000
1985	2086	-0.500000
1985	2085	0.000000
1985	1985	0.500000
1985	1985	1.000000
1985	1986	-0.500000
1985	2086	-0.500000
1986	1985	-0.500000
1986	1986	0.500000
1986	2086	0.000000
2086	1985	-0.500000
2086	1986	0.000000
2086	2086	0.500000
2087	2087	1.000000
2087	2086	-0.500000
2087	1986	-0.500000
2086	2087	-0.500000
2086	2086	0.500000
2086	1986	0.000000
1986	2087	-0.500000
1986	2086	0.000000
1986	1986	0.500000
1986	1986	1.000000
1986	1987	-0.500000
1986	2087	-0.500000
1987	1986	-0.500000
1987	1987	0.500000
1987	2087	0.000000
2087	1986	-0.500000
2087	1987	0.000000
2087	2087	0.500000
2088	2088	1.000000
2088	2087	-0.500000
2088	1987	-0.500000
2087	2088	-0.500000
2087	2087	0.500000
2087	1987	0.000000
1987	2088	-0.500000
1987	2087	0.000000
1987	1987	0.500000
1987	1987	1.000000
1987	1988	-0.500000
1987	2088	-0.500000
1988	1987	-0.500000
1988	1988	0.500000
1988	2088	0.000000
2088	1987	-0.500000
2088	1988	0.000000
2088	2088	0.500000
2089	2089	1.000000
2089	2088	-0.500000
2089	1988	-0.500000
2088	2089	-0.500000
2088	2088	0.500000
2088	1988	0.000000
1988	2089	-0.500000
1988	2088	0.000000
1988	1988	0.500000
1988	1988	1.000000
1988	1989	-0.500000
1988	2089	-0.500000
1989	1988	-0.500000
1989	1989	0.500000
1989	2089	0.000000
2089	1988	-0.500000
2089	1989	0.000000
2089	2089	0.500000
2090	2090	1.000000
2090	2089	-0.500000
2090	1989	-0.500000
2089	2090	-0.500000
2089	2089	0.500000
2089	1989	0.000000
1989	2090	-0.500000
1989	2089	0.000000
1989	1989	0.500000
1989	1989	1.000000
1989	1990	-0.500000
1989	2090	-0.500000
1990	1989	-0.500000
1990	1990	0.500000
1990	2090	0.000000
2090	1989	-0.500000
2090	1990	0.000000
2090	2090	0.500000
2091	2091	1.000000
2091	2090	-0.500000
2091	1990	-0.500000
2090	2091	-0.500000
2090	2090	0.500000
2090	1990	0.000000
1990	2091	-0.500000
1990	2090	0.000000
1990	1990	0.500000
1990	1990	1.000000
1990	1991	-0.500000
1990	2091	-0.500000
1991	1990	-0.500000
1991	1991	0.500000
1991	2091	0.000000
2091	1990	-0.500000
2091	1991	0.000000
2091	2091	0.500000
2092	2092	1.000000
2092	2091	-0.500000
2092	1991	-0.500000
2091	2092	-0.500000
2091	2091	0.500000
2091	1991	0.000000
1991	2092	-0.500000
1991	2091	0.000000
1991	1991	0.500000
1991	1991	1.000000
1991	1992	-0.500000
1991	2092	-0.500000
1992	1991	-0.500000
1992	1992	0.500000
1992	2092	0.000000
2092	1991	-0.500000
2092	1992	0.000000
2092	2092	0.500000
2093	2093	1.000000
2093	2092	-0.500000
2093	1992	-0.500000
2092	2093	-0.500000
2092	2092	0.500000
2092	1992	0.000000
1992	2093	-0.500000
1992	2092	0.000000
1992	1992	0.500000
1992	1992	1.000000
1992	1993	-0.500000
1992	2093	-0.500000
1993	1992	-0.500000
1993	1993	0.500000
1993	2093	0.000000
2093	1992	-0.500000
2093	1993	0.000000
2093	2093	0.500000
2094	2094	1.000000
2094	2093	-0.500000
2094	1993	-0.500000
2093	2094	-0.500000
2093	2093	0.500000
2093	1993	0.000000
1993	2094	-0.500000
1993	2093	0.000000
1993	1993	0.500000
1993	1993	1.000000
1993	1994	-0.500000
1993	2094	-0.500000
1994	1993	-0.500000
1994	1994	0.500000
1994	2094	0.000000
2094	1993	-0.500000
2094	1994	0.000000
2094	2094	0.500000
2095	2095	1.000000
2095	2094	-0.500000
2095	1994	-0.500000
2094	2095	-0.500000
2094	2094	0.500000
2094	1994	0.000000
1994	2095	-0.500000
1994	2094	0.000000
1994	1994	0.500000
1994	1994	1.000000
1994	1995	-0.500000
1994	2095	-0.500000
1995	1994	-0.500000
1995	1995	0.500000
1995	2095	0.000000
2095	1994	-0.500000
2095	1995	0.000000
2095	2095	0.500000
2096	2096	1.000000
2096	2095	-0.500000
2096	1995	-0.500000
2095	2096	-0.500000
2095	2095	0.500000
2095	1995	0.000000
1995	2096	-0.500000
1995	2095	0.000000
1995	1995	0.500000
1995	1995	1.000000
1995	1996	-0.500000
1995	2096	-0.500000
1996	1995	-0.500000
1996	1996	0.500000
1996	2096	0.000000
2096	1995	-0.500000
2096	1996	0.000000
2096	2096	0.500000
2097	2097	1.000000
2097	2096	-0.500000
2097	1996	-0.500000
2096	2097	-0.500000
2096	2096	0.500000
2096	1996	0.000000
1996	2097	-0.500000
1996	2096	0.000000
1996	1996	0.500000
1996	1996	1.000000
1996	1997	-0.500000
1996	2097	-0.500000
1997	1996	-0.500000
1997	1997	0.500000
1997	2097	0.000000
2097	1996	-0.500000
2097	1997	0.000000
2097	2097	0.500000
2098	2098	1.000000
2098	2097	-0.500000
2098	1997	-0.500000
2097	2098	-0.500000
2097	2097	0.500000
2097	1997	0.000000
1997	2098	-0.500000
1997	2097	0.000000
1997	1997	0.500000
1997	1997	1.000000
1997	1998	-0.500000
1997	2098	-0.500000
1998	1997	-0.500000
1998	1998	0.500000
1998	2098	0.000000
2098	1997	-0.500000
2098	1998	0.000000
2098	2098	0.500000
2099	2099	1.000000
2099	2098	-0.500000
2099	1998	-0.500000
2098	2099	-0.500000
2098	2098	0.500000
2098	1998	0.000000
1998	2099	-0.500000
1998	2098	0.000000
1998	1998	0.500000
1998	1998	1.000000
1998	1999	-0.500000
1998	2099	-0.500000
1999	1998	-0.500000
1999	1999	0.500000
1999	2099	0.000000
2099	1998	-0.500000
2099	1999	0.000000
2099	2099	0.500000
2100	2100	1.000000
2100	2099	-0.500000
2100	1999	-0.500000
2099	2100	-0.500000
2099	2099	0.500000
2099	1999	0.000000
1999	2100	-0.500000
1999	2099	0.000000
1999	1999	0.500000
1999	1999	1.000000
1999	2000	-0.500000
1999	2100	-0.500000
2000	1999	-0.500000
2000	2000	0.500000
2000	2100	0.000000
2100	1999	-0.500000
2100	2000	0.000000
2100	2100	0.500000
2101	2101	1.000000
2101	2100	-0.500000
2101	2000	-0.500000
2100	2101	-0.500000
2100	2100	0.500000
2100	2000	0.000000
2000	2101	-0.500000
2000	2100	0.000000
2000	2000	0.500000
2000	2000	1.000000
2000	2001	-0.500000
2000	2101	-0.500000
2001	2000	-0.500000
2001	2001	0.500000
2001	2101	0.000000
2101	2000	-0.500000
2101	2001	0.000000
2101	2101	0.500000
2102	2102	1.000000
2102	2101	-0.500000
2102	2001	-0.500000
2101	2102	-0.500000
2101	2101	0.500000
2101	2001	0.000000
2001	2102	-0.500000
2001	2101	0.000000
2001	2001	0.500000
2001	2001	1.000000
2001	2002	-0.500000
2001	2102	-0.500000
2002	2001	-0.500000
2002	2002	0.500000
2002	2102	0.000000
2102	2001	-0.500000
2102	2002	0.000000
2102	2102	0.500000
2103	2103	1.000000
2103	2102	-0.500000
2103	2002	-0.500000
2102	2103	-0.500000
2102	2102	0.500000
2102	2002	0.000000
2002	2103	-0.500000
2002	2102	0.000000
2002	2002	0.500000
2002	2002	1.000000
2002	2003	-0.500000
2002	2103	-0.500000
2003	2002	-0.500000
2003	2003	0.500000
2003	2103	0.000000
2103	2002	-0.500000
2103	2003	0.000000
2103	2103	0.500000
2104	2104	1.000000
2104	2103	-0.500000
2104	2003	-0.500000
2103	2104	-0.500000
2103	2103	0.500000
2103	2003	0.000000
2003	2104	-0.500000
2003	2103	0.000000
2003	2003	0.500000
2003	2003	1.000000
2003	2004	-0.500000
2003	2104	-0.500000
2004	2003	-0.500000
2004	2004	0.500000
2004	2104	0.000000
2104	2003	-0.500000
2104	2004	0.000000
2104	2104	0.500000
2105	2105	1.000000
2105	2104	-0.500000
2105	2004	-0.500000
2104	2105	-0.500000
2104	2104	0.500000
2104	2004	0.000000
2004	2105	-0.500000
2004	2104	0.000000
2004	2004	0.500000
2004	2004	1.000000
2004	2005	-0.500000
2004	2105	-0.500000
2005	2004	-0.500000
2005	2005	0.500000
2005	2105	0.000000
2105	2004	-0.500000
2105	2005	0.000000
2105	2105	0.500000
2106	2106	1.000000
2106	2105	-0.500000
2106	2005	-0.500000
2105	2106	-0.500000
2105	2105	0.500000
2105	2005	0.000000
2005	2106	-0.500000
2005	2105	0.000000
2005	2005	0.500000
2005	2005	1.000000
2005	2006	-0.500000
2005	2106	-0.500000
2006	2005	-0.500000
2006	2006	0.500000
2006	2106	0.000000
2106	2005	-0.500000
2106	2006	0.000000
2106	2106	0.500000
2107	2107	1.000000
2107	2106	-0.500000
2107	2006	-0.500000
2106	2107	-0.500000
2106	2106	0.500000
2106	2006	0.000000
2006	2107	-0.500000
2006	2106	0.000000
2006	2006	0.500000
2006	2006	1.000000
2006	2007	-0.500000
2006	2107	-0.500000
2007	2006	-0.500000
2007	2007	0.500000
2007	2107	0.000000
2107	2006	-0.500000
2107	2007	0.000000
2107	2107	0.500000
2108	2108	1.000000
2108	2107	-0.500000
2108	2007	-0.500000
2107	2108	-0.500000
2107	2107	0.500000
2107	2007	0.000000
2007	2108	-0.500000
2007	2107	0.000000
2007	2007	0.500000
2007	2007	1.000000
2007	2008	-0.500000
2007	2108	-0.500000
2008	2007	-0.500000
2008	2008	0.500000
2008	2108	0.000000
2108	2007	-0.500000
2108	2008	0.000000
2108	2108	0.500000
2109	2109	1.000000
2109	2108	-0.500000
2109	2008	-0.500000
2108	2109	-0.500000
2108	2108	0.500000
2108	2008	0.000000
2008	2109	-0.500000
2008	2108	0.000000
2008	2008	0.500000
2008	2008	1.000000
2008	2009	-0.500000
2008	2109	-0.500000
2009	2008	-0.500000
2009	2009	0.500000
2009	2109	0.000000
2109	2008	-0.500000
2109	2009	0.000000
2109	2109	0.500000
2110	2110	1.000000
2110	2109	-0.500000
2110	2009	-0.500000
2109	2110	-0.500000
2109	2109	0.500000
2109	2009	0.000000
2009	2110	-0.500000
2009	2109	0.000000
2009	2009	0.500000
2009	2009	1.000000
2009	2010	-0.500000
2009	2110	-0.500000
2010	2009	-0.500000
2010	2010	0.500000
2010	2110	0.000000
2110	2009	-0.500000
2110	2010	0.000000
2110	2110	0.500000
2111	2111	1.000000
2111	2110	-0.500000
2111	2010	-0.500000
2110	2111	-0.500000
2110	2110	0.500000
2110	2010	0.000000
2010	2111	-0.500000
2010	2110	0.000000
2010	2010	0.500000
2010	2010	1.000000
2010	2011	-0.500000
2010	2111	-0.500000
2011	2010	-0.500000
2011	2011	0.500000
2011	2111	0.000000
2111	2010	-0.500000
2111	2011	0.000000
2111	2111	0.500000
2112	2112	1.000000
2112	2111	-0.500000
2112	2011	-0.500000
2111	2112	-0.500000
2111	2111	0.500000
2111	2011	0.000000
2011	2112	-0.500000
2011	2111	0.000000
2011	2011	0.500000
2011	2011	1.000000
2011	2012	-0.500000
2011	2112	-0.500000
2012	2011	-0.500000
2012	2012	0.500000
2012	2112	0.000000
2112	2011	-0.500000
2112	2012	0.000000
2112	2112	0.500000
2113	2113	1.000000
2113	2112	-0.500000
2113	2012	-0.500000
2112	2113	-0.500000
2112	2112	0.500000
2112	2012	0.000000
2012	2113	-0.500000
2012	2112	0.000000
2012	2012	0.500000
2012	2012	1.000000
2012	2013	-0.500000
2012	2113	-0.500000
2013	2012	-0.500000
2013	2013	0.500000
2013	2113	0.000000
2113	2012	-0.500000
2113	2013	0.000000
2113	2113	0.500000
2114	2114	1.000000
2114	2113	-0.500000
2114	2013	-0.500000
2113	2114	-0.500000
2113	2113	0.500000
2113	2013	0.000000
2013	2114	-0.500000
2013	2113	0.000000
2013	2013	0.500000
2013	2013	1.000000
2013	2014	-0.500000
2013	2114	-0.500000
2014	2013	-0.500000
2014	2014	0.500000
2014	2114	0.000000
2114	2013	-0.500000
2114	2014	0.000000
2114	2114	0.500000
2115	2115	1.000000
2115	2114	-0.500000
2115	2014	-0.500000
2114	2115	-0.500000
2114	2114	0.500000
2114	2014	0.000000
2014	2115	-0.500000
2014	2114	0.000000
2014	2014	0.500000
2014	2014	1.000000
2014	2015	-0.500000
2014	2115	-0.500000
2015	2014	-0.500000
2015	2015	0.500000
2015	2115	0.000000
2115	2014	-0.500000
2115	2015	0.000000
2115	2115	0.500000
2116	2116	1.000000
2116	2115	-0.500000
2116	2015	-0.500000
2115	2116	-0.500000
2115	2115	0.500000
2115	2015	0.000000
2015	2116	-0.500000
2015	2115	0.000000
2015	2015	0.500000
2015	2015	1.000000
2015	2016	-0.500000
2015	2116	-0.500000
2016	2015	-0.500000
2016	2016	0.500000
2016	2116	0.000000
2116	2015	-0.500000
2116	2016	0.000000
2116	2116	0.500000
2117	2117	1.000000
2117	2116	-0.500000
2117	2016	-0.500000
2116	2117	-0.500000
2116	2116	0.500000
2116	2016	0.000000
2016	2117	-0.500000
2016	2116	0.000000
2016	2016	0.500000
2016	2016	1.000000
2016	2017	-0.500000
2016	2117	-0.500000
2017	2016	-0.500000
2017	2017	0.500000
2017	2117	0.000000
2117	2016	-0.500000
2117	2017	0.000000
2117	2117	0.500000
2118	2118	1.000000
2118	2117	-0.500000
2118	2017	-0.500000
2117	2118	-0.500000
2117	2117	0.500000
2117	2017	0.000000
2017	2118	-0.500000
2017	2117	0.000000
2017	2017	0.500000
2017	2017	1.000000
2017	2018	-0.500000
2017	2118	-0.500000
2018	2017	-0.500000
2018	2018	0.500000
2018	2118	0.000000
2118	2017	-0.500000
2118	2018	0.000000
2118	2118	0.500000
2119	2119	1.000000
2119	2118	-0.500000
2119	2018	-0.500000
2118	2119	-0.500000
2118	2118	0.500000
2118	2018	0.000000
2018	2119	-0.500000
2018	2118	0.000000
2018	2018	0.500000
2018	2018	1.000000
2018	2019	-0.500000
2018	2119	-0.500000
2019	2018	-0.500000
2019	2019	0.500000
2019	2119	0.000000
2119	2018	-0.500000
2119	2019	0.000000
2119	2119	0.500000
2120	2120	1.000000
2120	2119	-0.500000
2120	2019	-0.500000
2119	2120	-0.500000
2119	2119	0.500000
2119	2019	0.000000
2019	2120	-0.500000
2019	2119	0.000000
2019	2019	0.500000
2019	2019	1.000000
2019	2020	-0.500000
2019	2120	-0.500000
2020	2019	-0.500000
2020	2020	0.500000
2020	2120	0.000000
2120	2019	-0.500000
2120	2020	0.000000
2120	2120	0.500000
2121	2121	1.000000
2121	2120	-0.500000
2121	2020	-0.500000
2120	2121	-0.500000
2120	2120	0.500000
2120	2020	0.000000
2020	2121	-0.500000
2020	2120	0.000000
2020	2020	0.500000
2021	2021	1.000000
2021	2022	-0.500000
2021	2122	-0.500000
2022	2021	-0.500000
2022	2022	0.500000
2022	2122	0.000000
2122	2021	-0.500000
2122	2022	0.000000
2122	2122	0.500000
2123	2123	1.000000
2123	2122	-0.500000
2123	2022	-0.500000
2122	2123	-0.500000
2122	2122	0.500000
2122	2022	0.000000
2022	2123	-0.500000
2022	2122	0.000000
2022	2022	0.500000
2022	2022	1.000000
2022	2023	-0.500000
2022	2123	-0.500000
2023	2022	-0.500000
2023	2023	0.500000
2023	2123	0.000000
2123	2022	-0.500000
2123	2023	0.000000
2123	2123	0.500000
2124	2124	1.000000
2124	2123	-0.500000
2124	2023	-0.500000
2123	2124	-0.500000
2123	2123	0.500000
2123	2023	0.000000
2023	2124	-0.500000
2023	2123	0.000000
2023	2023	0.500000
2023	2023	1.000000
2023	2024	-0.500000
2023	2124	-0.500000
2024	2023	-0.500000
2024	2024	0.500000
2024	2124	0.000000
2124	2023	-0.500000
2124	2024	0.000000
2124	2124	0.500000
2125	2125	1.000000
2125	2124	-0.500000
2125	2024	-0.500000
2124	2125	-0.500000
2124	2124	0.500000
2124	2024	0.000000
2024	2125	-0.500000
2024	2124	0.000000
2024	2024	0.500000
2024	2024	1.000000
2024	2025	-0.500000
2024	2125	-0.500000
2025	2024	-0.500000
2025	2025	0.500000
2025	2125	0.000000
2125	2024	-0.500000
2125	2025	0.000000
2125	2125	0.500000
2126	2126	1.000000
2126	2125	-0.500000
2126	2025	-0.500000
2125	2126	-0.500000
2125	2125	0.500000
2125	2025	0.000000
2025	2126	-0.500000
2025	2125	0.000000
2025	2025	0.500000
2025	2025	1.000000
2025	2026	-0.500000
2025	2126	-0.500000
2026	2025	-0.500000
2026	2026	0.500000
2026	2126	0.000000
2126	2025	-0.500000
2126	2026	0.000000
2126	2126	0.500000
2127	2127	1.000000
2127	2126	-0.500000
2127	2026	-0.500000
2126	2127	-0.500000
2126	2126	0.500000
2126	2026	0.000000
2026	2127	-0.500000
2026	2126	0.000000
2026	2026	0.500000
2026	2026	1.000000
2026	2027	-0.500000
2026	2127	-0.500000
2027	2026	-0.500000
2027	2027	0.500000
2027	2127	0.000000
2127	2026	-0.500000
2127	2027	0.000000
2127	2127	0.500000
2128	2128	1.000000
2128	2127	-0.500000
2128	2027	-0.500000
2127	2128	-0.500000
2127	2127	0.500000
2127	2027	0.000000
2027	2128	-0.500000
2027	2127	0.000000
2027	2027	0.500000
2027	2027	1.000000
2027	2028	-0.500000
2027	2128	-0.500000
2028	2027	-0.500000
2028	2028	0.500000
2028	2128	0.000000
2128	2027	-0.500000
2128	2028	0.000000
2128	2128	0.500000
2129	2129	1.000000
2129	2128	-0.500000
2129	2028	-0.500000
2128	2129	-0.500000
2128	2128	0.500000
2128	2028	0.000000
2028	2129	-0.500000
2028	2128	0.000000
2028	2028	0.500000
2028	2028	1.000000
2028	2029	-0.500000
2028	2129	-0.500000
2029	2028	-0.500000
2029	2029	0.500000
2029	2129	0.000000
2129	2028	-0.500000
2129	2029	0.000000
2129	2129	0.500000
2130	2130	1.000000
2130	2129	-0.500000
2130	2029	-0.500000
2129	2130	-0.500000
2129	2129	0.500000
2129	2029	0.000000
2029	2130	-0.500000
2029	2129	0.000000
2029	2029	0.500000
2029	2029	1.000000
2029	2030	-0.500000
2029	2130	-0.500000
2030	2029	-0.500000
2030	2030	0.500000
2030	2130	0.000000
2130	2029	-0.500000
2130	2030	0.000000
2130	2130	0.500000
2131	2131	1.000000
2131	2130	-0.500000
2131	2030	-0.500000
2130	2131	-0.500000
2130	2130	0.500000
2130	2030	0.000000
2030	2131	-0.500000
2030	2130	0.000000
2030	2030	0.500000
2030	2030	1.000000
2030	2031	-0.500000
2030	2131	-0.500000
2031	2030	-0.500000
2031	2031	0.500000
2031	2131	0.000000
2131	2030	-0.500000
2131	2031	0.000000
2131	2131	0.500000
2132	2132	1.000000
2132	2131	-0.500000
2132	2031	-0.500000
2131	2132	-0.500000
2131	2131	0.500000
2131	2031	0.000000
2031	2132	-0.500000
2031	2131	0.000000
2031	2031	0.500000
2031	2031	1.000000
2031	2032	-0.500000
2031	2132	-0.500000
2032	2031	-0.500000
2032	2032	0.500000
2032	2132	0.000000
2132	2031	-0.500000
2132	2032	0.000000
2132	2132	0.500000
2133	2133	1.000000
2133	2132	-0.500000
2133	2032	-0.500000
2132	2133	-0.500000
2132	2132	0.500000
2132	2032	0.000000
2032	2133	-0.500000
2032	2132	0.000000
2032	2032	0.500000
2032	2032	1.000000
2032	2033	-0.500000
2032	2133	-0.500000
2033	2032	-0.500000
2033	2033	0.500000
2033	2133	0.000000
2133	2032	-0.500000
2133	2033	0.000000
2133	2133	0.500000
2134	2134	1.000000
2134	2133	-0.500000
2134	2033	-0.500000
2133	2134	-0.500000
2133	2133	0.500000
2133	2033	0.000000
2033	2134	-0.500000
2033	2133	0.000000
2033	2033	0.500000
2033	2033	1.000000
2033	2034	-0.500000
2033	2134	-0.500000
2034	2033	-0.500000
2034	2034	0.500000
2034	2134	0.000000
2134	2033	-0.500000
2134	2034	0.000000
2134	2134	0.500000
2135	2135	1.000000
2135	2134	-0.500000
2135	2034	-0.500000
2134	2135	-0.500000
2134	2134	0.500000
2134	2034	0.000000
2034	2135	-0.500000
2034	2134	0.000000
2034	2034	0.500000
2034	2034	1.000000
2034	2035	-0.500000
2034	2135	-0.500000
2035	2034	-0.500000
2035	2035	0.500000
2035	2135	0.000000
2135	2034	-0.500000
2135	2035	0.000000
2135	2135	0.500000
